,cha_5,cha_15,cha_25,cha_35,cha_45,cha_55,cha_65,cha_75,cha_85,cha_95,cha_105,cha_115,cha_125,cha_135,cha_145,cha_155,cha_165,cha_175,cha_185,cha_195,cha_205,cha_215,cha_225,cha_235,cha_245,cha_255,cha_265,cha_275,cha_285,cha_295,cha_305,cha_315,cha_325,cha_335,cha_345,cha_355,cha_365,cha_375,cha_385,cha_395,cha_405,cha_415,cha_425,cha_435,cha_445,cha_455,cha_465,cha_475,cha_485,cha_495,cha_505,cha_515,cha_525,cha_535,cha_545,cha_555,cha_565,cha_575,cha_585,cha_595,cha_605,cha_615,cha_625,cha_635,cha_645,cha_655,cha_665,cha_675,cha_685,cha_695,cha_705,cha_715,cha_725,cha_735,cha_745,cha_755,cha_765,cha_775,cha_785,cha_795,cha_805,cha_815,cha_825,cha_835,cha_845,cha_855,cha_865,cha_875,cha_885,cha_895,cha_905,cha_915,cha_925,cha_935,cha_945,cha_955,cha_965,cha_975,cha_985,cha_995,cha_1005,cha_1015,cha_1025,cha_1035,cha_1045,cha_1055,cha_1065,cha_1075,cha_1085,cha_1095,cha_1105,cha_1115,cha_1125,cha_1135,cha_1145,cha_1155,cha_1165,cha_1175,cha_1185,cha_1195,cha_1205,cha_1215,cha_1225,cha_1235,cha_1245,cha_1255,cha_1265,cha_1275,cha_1285,cha_1295,cha_1305,cha_1315,cha_1325,cha_1335,cha_1345,cha_1355,cha_1365,cha_1375,cha_1385,cha_1395,cha_1405,cha_1415,cha_1425,cha_1435,cha_1445,cha_1455,cha_1465,cha_1475,cha_1485,cha_1495,cha_1505,cha_1515,cha_1525,cha_1535,cha_1545,cha_1555,cha_1565,cha_1575,cha_1585,cha_1595,cha_1605,cha_1615,cha_1625,cha_1635,cha_1645,cha_1655,cha_1665,cha_1675,cha_1685,cha_1695,cha_1705,cha_1715,cha_1725,cha_1735,cha_1745,cha_1755,cha_1765,cha_1775,cha_1785,cha_1795,cha_1805,cha_1815,cha_1825,cha_1835,cha_1845,cha_1855,cha_1865,cha_1875,cha_1885,cha_1895,cha_1905,cha_1915,cha_1925,cha_1935,cha_1945,cha_1955,cha_1965,cha_1975,cha_1985,cha_1995,x0,sigma,N
246,302.0,333.0,343.0,328.0,304.0,329.0,345.0,341.0,330.0,396.0,426.0,448.0,563.0,703.0,914.0,1237.0,1956.0,2196.0,1502.0,1020.0,756.0,595.0,506.0,369.0,348.0,356.0,317.0,304.0,328.0,315.0,309.0,322.0,287.0,290.0,278.0,289.0,275.0,285.0,298.0,276.0,288.0,316.0,299.0,301.0,297.0,300.0,289.0,295.0,302.0,278.0,273.0,273.0,296.0,317.0,288.0,293.0,299.0,294.0,287.0,310.0,284.0,261.0,287.0,268.0,288.0,292.0,258.0,290.0,289.0,296.0,273.0,272.0,253.0,278.0,251.0,281.0,297.0,286.0,315.0,480.0,727.0,1250.0,1995.0,3362.0,5849.0,4187.0,2433.0,1434.0,1055.0,1042.0,1425.0,1693.0,1009.0,633.0,506.0,375.0,302.0,272.0,298.0,271.0,254.0,273.0,238.0,245.0,257.0,237.0,267.0,268.0,285.0,256.0,287.0,263.0,286.0,227.0,265.0,241.0,244.0,250.0,294.0,298.0,377.0,409.0,580.0,869.0,1274.0,2210.0,2565.0,1553.0,970.0,654.0,457.0,341.0,316.0,269.0,288.0,244.0,264.0,260.0,246.0,235.0,297.0,268.0,260.0,235.0,218.0,211.0,212.0,242.0,208.0,203.0,215.0,224.0,232.0,260.0,214.0,204.0,226.0,213.0,212.0,231.0,207.0,221.0,228.0,195.0,233.0,240.0,237.0,219.0,208.0,220.0,236.0,197.0,223.0,195.0,216.0,246.0,216.0,254.0,281.0,317.0,422.0,564.0,827.0,1381.0,1430.0,814.0,530.0,461.0,319.0,268.0,233.0,201.0,207.0,209.0,190.0,186.0,203.0,208.0,216.0,175.0,845.0,23.0,10152.0
247,292.0,310.0,291.0,291.0,304.0,311.0,317.0,292.0,290.0,290.0,300.0,303.0,308.0,300.0,299.0,314.0,295.0,305.0,291.0,307.0,296.0,294.0,313.0,290.0,289.0,288.0,307.0,308.0,292.0,317.0,305.0,288.0,287.0,298.0,343.0,629.0,1451.0,2732.0,3136.0,2277.0,1006.0,426.0,307.0,303.0,288.0,290.0,286.0,291.0,294.0,285.0,291.0,297.0,285.0,287.0,292.0,289.0,294.0,293.0,298.0,288.0,284.0,285.0,297.0,294.0,307.0,337.0,374.0,521.0,840.0,1536.0,3210.0,2684.0,1336.0,727.0,483.0,370.0,337.0,293.0,307.0,283.0,282.0,281.0,289.0,296.0,285.0,282.0,294.0,292.0,281.0,280.0,280.0,280.0,281.0,281.0,309.0,280.0,286.0,285.0,307.0,294.0,350.0,491.0,979.0,2581.0,2679.0,931.0,472.0,325.0,295.0,290.0,293.0,287.0,279.0,278.0,283.0,286.0,277.0,278.0,278.0,283.0,282.0,292.0,291.0,288.0,290.0,306.0,327.0,315.0,346.0,416.0,499.0,669.0,870.0,1180.0,1782.0,1671.0,1110.0,810.0,626.0,469.0,398.0,402.0,487.0,1010.0,3060.0,3988.0,1166.0,499.0,327.0,301.0,295.0,289.0,288.0,316.0,323.0,331.0,338.0,363.0,415.0,462.0,593.0,725.0,897.0,1176.0,1477.0,1903.0,1387.0,1107.0,858.0,611.0,519.0,482.0,405.0,373.0,329.0,320.0,299.0,300.0,282.0,276.0,272.0,281.0,277.0,270.0,272.0,276.0,269.0,289.0,274.0,268.0,267.0,271.0,267.0,267.0,268.0,267.0,306.0,290.0,281.0,266.0,383.0,13.0,9713.0
248,207.0,220.0,251.0,214.0,252.0,236.0,224.0,231.0,244.0,222.0,211.0,222.0,236.0,234.0,231.0,237.0,246.0,240.0,277.0,248.0,210.0,215.0,233.0,244.0,232.0,253.0,287.0,343.0,547.0,960.0,1922.0,1707.0,828.0,529.0,348.0,307.0,236.0,213.0,247.0,214.0,251.0,237.0,298.0,312.0,355.0,465.0,676.0,981.0,1589.0,1310.0,854.0,585.0,415.0,344.0,284.0,247.0,213.0,203.0,215.0,228.0,203.0,203.0,213.0,214.0,221.0,208.0,192.0,216.0,219.0,215.0,220.0,211.0,199.0,232.0,281.0,253.0,263.0,308.0,372.0,497.0,645.0,856.0,1145.0,1591.0,1381.0,1001.0,984.0,1319.0,2405.0,3071.0,2626.0,1519.0,621.0,313.0,238.0,210.0,233.0,221.0,192.0,190.0,197.0,189.0,218.0,206.0,226.0,203.0,192.0,237.0,200.0,217.0,209.0,202.0,202.0,190.0,193.0,193.0,198.0,182.0,173.0,218.0,198.0,190.0,211.0,211.0,220.0,238.0,269.0,269.0,321.0,396.0,488.0,667.0,887.0,1321.0,2027.0,2071.0,1501.0,1109.0,940.0,894.0,1054.0,1290.0,1701.0,1321.0,975.0,771.0,557.0,423.0,350.0,324.0,282.0,235.0,235.0,231.0,206.0,208.0,196.0,170.0,176.0,206.0,194.0,197.0,204.0,218.0,217.0,284.0,304.0,396.0,405.0,553.0,780.0,986.0,1304.0,1519.0,1185.0,872.0,664.0,514.0,420.0,296.0,275.0,240.0,243.0,221.0,199.0,184.0,193.0,184.0,187.0,170.0,161.0,166.0,165.0,184.0,166.0,161.0,165.0,205.0,177.0,154.0,897.0,14.0,9889.0
249,614.0,609.0,606.0,604.0,604.0,604.0,605.0,625.0,638.0,704.0,846.0,1165.0,2051.0,3614.0,2324.0,1329.0,879.0,725.0,632.0,603.0,593.0,589.0,586.0,584.0,584.0,585.0,590.0,586.0,581.0,588.0,578.0,576.0,575.0,574.0,574.0,571.0,571.0,585.0,568.0,567.0,566.0,569.0,574.0,563.0,567.0,561.0,560.0,559.0,570.0,562.0,559.0,556.0,563.0,567.0,588.0,582.0,568.0,585.0,586.0,623.0,629.0,693.0,773.0,844.0,976.0,1201.0,1488.0,1867.0,1829.0,1407.0,1115.0,960.0,820.0,734.0,659.0,637.0,601.0,607.0,582.0,566.0,557.0,547.0,528.0,533.0,533.0,523.0,523.0,531.0,525.0,516.0,515.0,514.0,516.0,515.0,511.0,515.0,514.0,521.0,511.0,519.0,510.0,516.0,505.0,503.0,502.0,506.0,501.0,507.0,509.0,495.0,497.0,510.0,509.0,493.0,490.0,489.0,488.0,487.0,486.0,485.0,485.0,486.0,510.0,575.0,739.0,1086.0,1556.0,2019.0,2188.0,2111.0,1594.0,1171.0,753.0,600.0,544.0,492.0,491.0,500.0,506.0,532.0,531.0,548.0,600.0,662.0,749.0,907.0,1154.0,1482.0,1779.0,1431.0,1087.0,895.0,725.0,666.0,652.0,586.0,679.0,834.0,1264.0,2173.0,1876.0,1086.0,796.0,716.0,909.0,1447.0,2272.0,1441.0,843.0,579.0,506.0,468.0,448.0,458.0,449.0,442.0,441.0,441.0,426.0,423.0,422.0,430.0,423.0,435.0,418.0,417.0,416.0,415.0,418.0,423.0,413.0,422.0,415.0,410.0,409.0,414.0,417.0,405.0,404.0,403.0,1286.0,21.0,9159.0
250,291.0,316.0,302.0,302.0,316.0,288.0,292.0,287.0,292.0,310.0,295.0,326.0,279.0,289.0,281.0,291.0,310.0,299.0,281.0,290.0,270.0,278.0,267.0,277.0,288.0,290.0,267.0,268.0,264.0,258.0,272.0,301.0,275.0,270.0,281.0,293.0,263.0,249.0,262.0,259.0,289.0,275.0,255.0,277.0,260.0,252.0,252.0,258.0,254.0,270.0,262.0,258.0,267.0,284.0,265.0,305.0,320.0,350.0,381.0,477.0,568.0,689.0,855.0,1101.0,1371.0,1100.0,904.0,642.0,572.0,448.0,408.0,351.0,336.0,316.0,293.0,268.0,291.0,240.0,239.0,217.0,221.0,214.0,220.0,236.0,217.0,233.0,245.0,214.0,204.0,219.0,222.0,209.0,220.0,250.0,214.0,231.0,208.0,207.0,202.0,219.0,212.0,216.0,215.0,206.0,201.0,217.0,220.0,207.0,206.0,194.0,205.0,218.0,208.0,185.0,194.0,194.0,191.0,192.0,199.0,188.0,202.0,253.0,200.0,212.0,259.0,352.0,581.0,1572.0,4747.0,2728.0,1241.0,1165.0,1108.0,1043.0,976.0,972.0,1306.0,1875.0,2770.0,2743.0,3206.0,2478.0,1933.0,1961.0,2053.0,1638.0,1372.0,1461.0,1687.0,1663.0,1359.0,1790.0,3036.0,1233.0,567.0,308.0,244.0,310.0,874.0,2357.0,4334.0,4412.0,3246.0,1923.0,895.0,508.0,295.0,212.0,214.0,155.0,157.0,182.0,167.0,147.0,155.0,142.0,171.0,137.0,151.0,135.0,129.0,125.0,131.0,135.0,119.0,115.0,132.0,109.0,108.0,110.0,139.0,124.0,117.0,135.0,142.0,134.0,129.0,109.0,112.0,96.0,1609.0,12.0,12477.0
251,313.0,328.0,315.0,343.0,316.0,328.0,315.0,320.0,317.0,340.0,349.0,357.0,427.0,562.0,793.0,1308.0,2364.0,2683.0,1453.0,860.0,571.0,430.0,373.0,343.0,337.0,316.0,320.0,301.0,291.0,319.0,288.0,286.0,303.0,295.0,285.0,303.0,290.0,298.0,301.0,304.0,286.0,284.0,283.0,281.0,272.0,277.0,272.0,280.0,287.0,273.0,295.0,268.0,274.0,276.0,284.0,268.0,261.0,263.0,275.0,270.0,271.0,272.0,279.0,277.0,277.0,271.0,271.0,252.0,253.0,253.0,253.0,267.0,258.0,291.0,317.0,433.0,764.0,1840.0,3733.0,2246.0,2015.0,2178.0,2469.0,2512.0,2401.0,2178.0,2025.0,2200.0,1875.0,1208.0,902.0,713.0,551.0,467.0,398.0,339.0,297.0,295.0,282.0,273.0,235.0,249.0,231.0,231.0,240.0,252.0,274.0,273.0,224.0,233.0,240.0,220.0,216.0,232.0,225.0,225.0,234.0,217.0,217.0,247.0,239.0,256.0,283.0,301.0,369.0,453.0,583.0,805.0,1144.0,1649.0,1408.0,981.0,724.0,527.0,433.0,334.0,289.0,251.0,253.0,223.0,227.0,237.0,215.0,207.0,222.0,200.0,189.0,199.0,185.0,204.0,197.0,193.0,179.0,194.0,191.0,197.0,203.0,202.0,202.0,224.0,233.0,206.0,227.0,270.0,312.0,443.0,866.0,2517.0,3335.0,1256.0,1048.0,1197.0,1181.0,863.0,662.0,555.0,443.0,380.0,372.0,418.0,521.0,712.0,1069.0,1734.0,1952.0,1284.0,970.0,826.0,867.0,1035.0,1084.0,850.0,688.0,466.0,385.0,313.0,272.0,216.0,211.0,189.0,828.0,26.0,13028.0
252,327.0,326.0,341.0,327.0,325.0,324.0,322.0,324.0,331.0,320.0,329.0,320.0,319.0,319.0,323.0,333.0,320.0,321.0,322.0,322.0,338.0,342.0,342.0,361.0,361.0,380.0,439.0,480.0,532.0,645.0,811.0,1022.0,1366.0,1737.0,1811.0,1473.0,1418.0,1548.0,1845.0,2015.0,1977.0,1688.0,1281.0,859.0,617.0,432.0,345.0,325.0,298.0,303.0,299.0,294.0,296.0,291.0,291.0,291.0,295.0,305.0,287.0,287.0,298.0,294.0,295.0,284.0,288.0,284.0,286.0,293.0,293.0,296.0,291.0,289.0,305.0,338.0,388.0,467.0,618.0,1003.0,1678.0,1341.0,806.0,558.0,405.0,359.0,292.0,291.0,283.0,296.0,273.0,268.0,267.0,264.0,264.0,263.0,262.0,262.0,261.0,260.0,274.0,264.0,259.0,262.0,266.0,256.0,255.0,255.0,254.0,262.0,253.0,255.0,262.0,283.0,302.0,421.0,779.0,1552.0,2302.0,1077.0,554.0,364.0,298.0,261.0,250.0,247.0,243.0,241.0,240.0,240.0,257.0,238.0,238.0,237.0,253.0,240.0,235.0,234.0,234.0,233.0,232.0,232.0,231.0,235.0,241.0,230.0,228.0,227.0,237.0,241.0,225.0,242.0,229.0,224.0,223.0,222.0,227.0,228.0,220.0,228.0,220.0,236.0,236.0,219.0,247.0,219.0,214.0,215.0,217.0,216.0,212.0,212.0,215.0,213.0,233.0,228.0,209.0,210.0,206.0,206.0,205.0,204.0,204.0,203.0,203.0,208.0,217.0,207.0,228.0,204.0,198.0,197.0,197.0,196.0,195.0,195.0,195.0,209.0,193.0,194.0,207.0,191.0,401.0,23.0,8864.0
253,653.0,651.0,654.0,665.0,670.0,652.0,666.0,663.0,665.0,653.0,663.0,674.0,682.0,711.0,768.0,892.0,1054.0,1357.0,2011.0,2061.0,1403.0,1077.0,879.0,779.0,685.0,669.0,655.0,626.0,660.0,616.0,628.0,612.0,629.0,633.0,634.0,611.0,619.0,618.0,605.0,621.0,634.0,638.0,691.0,873.0,1335.0,2487.0,4414.0,2513.0,1301.0,871.0,709.0,607.0,591.0,592.0,591.0,592.0,575.0,578.0,578.0,571.0,571.0,585.0,602.0,597.0,584.0,577.0,564.0,560.0,566.0,562.0,583.0,571.0,571.0,565.0,567.0,551.0,562.0,556.0,576.0,622.0,732.0,946.0,1188.0,1630.0,1870.0,2195.0,1970.0,1698.0,1354.0,1042.0,788.0,654.0,570.0,553.0,538.0,539.0,540.0,520.0,517.0,527.0,541.0,534.0,547.0,532.0,521.0,531.0,520.0,508.0,514.0,551.0,518.0,522.0,520.0,499.0,496.0,496.0,506.0,494.0,519.0,501.0,500.0,514.0,507.0,500.0,482.0,482.0,490.0,477.0,476.0,480.0,499.0,487.0,491.0,495.0,501.0,492.0,488.0,496.0,464.0,494.0,471.0,470.0,488.0,456.0,455.0,464.0,451.0,462.0,481.0,482.0,472.0,486.0,504.0,457.0,442.0,443.0,460.0,477.0,489.0,509.0,512.0,636.0,1077.0,2412.0,3803.0,1734.0,853.0,553.0,488.0,462.0,462.0,458.0,430.0,428.0,419.0,429.0,441.0,432.0,424.0,406.0,410.0,411.0,436.0,432.0,437.0,426.0,414.0,437.0,453.0,404.0,410.0,401.0,411.0,390.0,407.0,399.0,391.0,384.0,395.0,382.0,857.0,25.0,9620.0
254,585.0,588.0,609.0,594.0,603.0,622.0,602.0,620.0,659.0,700.0,806.0,1034.0,1535.0,2198.0,3592.0,2514.0,1840.0,1531.0,1493.0,1712.0,1994.0,1938.0,1570.0,1245.0,1124.0,1017.0,1012.0,972.0,1005.0,1236.0,1435.0,1886.0,1872.0,1676.0,1812.0,2444.0,3580.0,2441.0,1450.0,1012.0,772.0,646.0,592.0,568.0,565.0,543.0,574.0,558.0,539.0,523.0,547.0,552.0,526.0,527.0,520.0,529.0,540.0,511.0,510.0,521.0,518.0,517.0,515.0,524.0,507.0,522.0,503.0,500.0,498.0,501.0,498.0,495.0,514.0,508.0,502.0,492.0,511.0,521.0,494.0,486.0,491.0,500.0,504.0,515.0,507.0,489.0,490.0,496.0,499.0,518.0,529.0,541.0,588.0,770.0,1569.0,3617.0,4978.0,4177.0,2358.0,1593.0,1730.0,1821.0,1494.0,1167.0,948.0,879.0,705.0,655.0,590.0,534.0,522.0,495.0,484.0,506.0,470.0,461.0,481.0,470.0,490.0,464.0,449.0,451.0,476.0,474.0,455.0,464.0,436.0,447.0,454.0,445.0,440.0,449.0,458.0,439.0,446.0,438.0,431.0,437.0,431.0,433.0,452.0,433.0,455.0,436.0,424.0,437.0,459.0,456.0,450.0,487.0,481.0,494.0,538.0,566.0,630.0,687.0,796.0,983.0,1149.0,1375.0,1091.0,916.0,777.0,652.0,608.0,544.0,503.0,499.0,426.0,440.0,427.0,415.0,395.0,388.0,397.0,401.0,397.0,403.0,383.0,381.0,371.0,388.0,376.0,370.0,399.0,395.0,387.0,392.0,383.0,363.0,370.0,366.0,385.0,361.0,379.0,381.0,362.0,363.0,368.0,350.0,966.0,12.0,13085.0
255,238.0,257.0,248.0,236.0,264.0,269.0,271.0,245.0,234.0,238.0,252.0,247.0,236.0,256.0,305.0,490.0,1222.0,4088.0,3291.0,891.0,430.0,289.0,259.0,236.0,257.0,280.0,260.0,243.0,243.0,258.0,235.0,235.0,249.0,253.0,245.0,247.0,246.0,241.0,254.0,283.0,288.0,247.0,237.0,241.0,250.0,255.0,280.0,334.0,504.0,944.0,2026.0,2830.0,1418.0,758.0,474.0,352.0,321.0,339.0,372.0,439.0,544.0,767.0,1126.0,1488.0,1120.0,831.0,698.0,782.0,1031.0,1460.0,1935.0,2211.0,2179.0,1849.0,1373.0,886.0,551.0,353.0,276.0,270.0,232.0,253.0,266.0,239.0,241.0,230.0,243.0,262.0,288.0,322.0,443.0,724.0,1400.0,3011.0,2645.0,1237.0,622.0,404.0,313.0,270.0,251.0,247.0,236.0,243.0,260.0,228.0,247.0,253.0,242.0,249.0,260.0,230.0,261.0,231.0,259.0,231.0,237.0,265.0,284.0,250.0,273.0,260.0,248.0,254.0,255.0,264.0,278.0,226.0,224.0,232.0,231.0,235.0,238.0,254.0,237.0,226.0,220.0,220.0,241.0,235.0,239.0,244.0,237.0,237.0,217.0,232.0,227.0,248.0,246.0,244.0,247.0,233.0,251.0,240.0,253.0,233.0,240.0,231.0,256.0,233.0,254.0,232.0,226.0,243.0,218.0,234.0,233.0,262.0,251.0,239.0,217.0,229.0,243.0,251.0,251.0,274.0,240.0,241.0,280.0,302.0,346.0,381.0,490.0,599.0,813.0,1139.0,1136.0,796.0,641.0,473.0,417.0,394.0,300.0,307.0,261.0,250.0,235.0,243.0,247.0,219.0,720.0,23.0,11609.0
256,253.0,291.0,259.0,298.0,275.0,263.0,264.0,293.0,283.0,266.0,268.0,306.0,250.0,240.0,249.0,260.0,266.0,247.0,245.0,246.0,299.0,261.0,247.0,245.0,278.0,246.0,248.0,287.0,273.0,286.0,261.0,273.0,246.0,247.0,268.0,262.0,276.0,263.0,252.0,277.0,270.0,275.0,263.0,264.0,248.0,277.0,276.0,279.0,295.0,376.0,545.0,826.0,1258.0,1631.0,1992.0,2006.0,1995.0,1608.0,1154.0,838.0,562.0,663.0,1626.0,5201.0,2755.0,765.0,368.0,271.0,271.0,238.0,229.0,233.0,245.0,245.0,251.0,256.0,228.0,215.0,224.0,233.0,277.0,282.0,271.0,237.0,262.0,255.0,241.0,242.0,234.0,237.0,215.0,239.0,231.0,241.0,258.0,267.0,283.0,335.0,465.0,610.0,956.0,1549.0,1281.0,796.0,566.0,387.0,314.0,252.0,254.0,261.0,219.0,220.0,227.0,244.0,229.0,235.0,209.0,213.0,239.0,212.0,219.0,204.0,198.0,214.0,227.0,209.0,222.0,213.0,212.0,204.0,216.0,211.0,214.0,222.0,204.0,213.0,223.0,230.0,279.0,212.0,218.0,247.0,202.0,224.0,206.0,217.0,212.0,232.0,197.0,196.0,236.0,238.0,194.0,212.0,206.0,222.0,195.0,196.0,222.0,244.0,217.0,229.0,235.0,228.0,242.0,298.0,342.0,461.0,496.0,682.0,825.0,1132.0,1594.0,1808.0,1288.0,961.0,711.0,562.0,425.0,356.0,317.0,280.0,261.0,278.0,266.0,316.0,378.0,489.0,658.0,1036.0,1526.0,1373.0,923.0,611.0,460.0,322.0,298.0,233.0,237.0,191.0,554.0,26.0,12034.0
257,696.0,914.0,1172.0,1617.0,1944.0,1646.0,1311.0,1261.0,1380.0,1546.0,1861.0,1406.0,983.0,750.0,551.0,453.0,444.0,401.0,383.0,358.0,341.0,359.0,346.0,308.0,299.0,313.0,296.0,293.0,303.0,312.0,321.0,319.0,318.0,310.0,304.0,306.0,295.0,320.0,313.0,282.0,288.0,304.0,313.0,287.0,281.0,295.0,298.0,285.0,306.0,286.0,287.0,296.0,306.0,299.0,318.0,287.0,300.0,286.0,295.0,291.0,291.0,290.0,292.0,294.0,302.0,278.0,268.0,283.0,287.0,292.0,275.0,315.0,279.0,270.0,267.0,269.0,273.0,280.0,280.0,296.0,291.0,297.0,333.0,423.0,612.0,1032.0,2213.0,1903.0,925.0,539.0,404.0,315.0,300.0,284.0,291.0,310.0,281.0,304.0,374.0,352.0,357.0,386.0,482.0,628.0,768.0,1106.0,1478.0,1606.0,1172.0,804.0,632.0,507.0,400.0,357.0,333.0,315.0,298.0,312.0,310.0,324.0,386.0,540.0,686.0,1111.0,1865.0,2696.0,1900.0,1131.0,687.0,540.0,378.0,313.0,295.0,268.0,271.0,282.0,245.0,253.0,241.0,236.0,235.0,259.0,266.0,262.0,284.0,320.0,400.0,501.0,824.0,1448.0,2551.0,1598.0,915.0,550.0,371.0,295.0,266.0,254.0,282.0,246.0,234.0,240.0,310.0,405.0,703.0,1075.0,1553.0,2044.0,2337.0,2130.0,1692.0,1193.0,742.0,439.0,284.0,242.0,219.0,217.0,238.0,249.0,224.0,211.0,236.0,237.0,222.0,231.0,227.0,211.0,207.0,215.0,235.0,245.0,200.0,206.0,226.0,225.0,219.0,204.0,217.0,197.0,1686.0,23.0,11860.0
258,792.0,802.0,801.0,827.0,802.0,805.0,804.0,803.0,790.0,779.0,782.0,777.0,803.0,786.0,783.0,808.0,813.0,851.0,864.0,914.0,958.0,1089.0,1190.0,1381.0,1644.0,1817.0,1629.0,1460.0,1508.0,1703.0,2070.0,2157.0,1632.0,1352.0,1082.0,980.0,898.0,822.0,836.0,778.0,763.0,741.0,727.0,760.0,737.0,746.0,725.0,730.0,738.0,717.0,715.0,699.0,695.0,703.0,700.0,690.0,705.0,709.0,730.0,685.0,702.0,701.0,679.0,685.0,684.0,689.0,683.0,681.0,665.0,680.0,671.0,713.0,691.0,668.0,667.0,674.0,661.0,663.0,651.0,662.0,678.0,679.0,667.0,681.0,657.0,634.0,649.0,660.0,634.0,642.0,679.0,634.0,634.0,644.0,634.0,639.0,614.0,638.0,629.0,634.0,616.0,614.0,626.0,627.0,619.0,613.0,598.0,612.0,614.0,615.0,599.0,629.0,599.0,617.0,625.0,591.0,579.0,594.0,593.0,597.0,591.0,575.0,585.0,573.0,579.0,566.0,581.0,554.0,556.0,559.0,568.0,572.0,581.0,564.0,559.0,559.0,540.0,548.0,572.0,557.0,562.0,555.0,594.0,605.0,646.0,749.0,988.0,1393.0,2002.0,2799.0,3469.0,3987.0,3253.0,2388.0,1643.0,1161.0,824.0,675.0,586.0,554.0,544.0,559.0,523.0,508.0,545.0,503.0,517.0,503.0,494.0,490.0,520.0,504.0,488.0,473.0,474.0,491.0,463.0,468.0,459.0,456.0,469.0,481.0,457.0,474.0,521.0,487.0,469.0,479.0,464.0,508.0,458.0,469.0,464.0,442.0,430.0,457.0,446.0,457.0,440.0,422.0,1511.0,23.0,11446.0
259,555.0,553.0,552.0,549.0,547.0,559.0,544.0,560.0,543.0,556.0,560.0,539.0,532.0,537.0,534.0,551.0,537.0,532.0,521.0,524.0,525.0,520.0,519.0,530.0,525.0,535.0,539.0,548.0,581.0,601.0,663.0,741.0,849.0,1016.0,1334.0,1771.0,1792.0,1379.0,1050.0,834.0,744.0,628.0,603.0,556.0,534.0,520.0,527.0,488.0,477.0,478.0,471.0,464.0,465.0,466.0,455.0,456.0,459.0,455.0,448.0,453.0,459.0,448.0,447.0,439.0,437.0,443.0,436.0,441.0,441.0,451.0,473.0,518.0,639.0,799.0,962.0,1202.0,1361.0,1582.0,1612.0,1491.0,1358.0,1116.0,843.0,676.0,545.0,470.0,427.0,414.0,408.0,395.0,397.0,391.0,386.0,391.0,393.0,384.0,379.0,377.0,387.0,403.0,374.0,369.0,378.0,375.0,365.0,362.0,361.0,374.0,364.0,366.0,383.0,391.0,382.0,406.0,429.0,460.0,523.0,603.0,734.0,977.0,1263.0,1912.0,1987.0,1475.0,1106.0,908.0,774.0,780.0,777.0,928.0,1213.0,1580.0,1894.0,1503.0,1308.0,1129.0,1180.0,1293.0,1676.0,1922.0,1349.0,973.0,752.0,582.0,482.0,401.0,355.0,322.0,314.0,311.0,310.0,292.0,283.0,279.0,291.0,286.0,271.0,270.0,270.0,264.0,261.0,259.0,275.0,255.0,254.0,261.0,250.0,257.0,250.0,272.0,246.0,241.0,255.0,271.0,250.0,245.0,249.0,249.0,228.0,228.0,229.0,222.0,221.0,220.0,235.0,215.0,229.0,230.0,211.0,208.0,206.0,206.0,212.0,201.0,200.0,204.0,212.0,193.0,191.0,189.0,783.0,30.0,8996.0
260,400.0,406.0,397.0,425.0,443.0,421.0,408.0,402.0,401.0,408.0,388.0,405.0,442.0,405.0,412.0,450.0,410.0,421.0,485.0,530.0,751.0,1586.0,3757.0,2619.0,1144.0,656.0,491.0,455.0,443.0,393.0,400.0,413.0,414.0,443.0,393.0,390.0,389.0,381.0,384.0,376.0,382.0,373.0,366.0,394.0,395.0,385.0,399.0,412.0,418.0,376.0,392.0,396.0,393.0,366.0,380.0,386.0,412.0,430.0,481.0,622.0,826.0,1101.0,1363.0,1610.0,1716.0,1551.0,1325.0,1092.0,805.0,641.0,510.0,482.0,466.0,502.0,569.0,663.0,825.0,996.0,1355.0,1674.0,1494.0,1315.0,1186.0,1312.0,1479.0,1387.0,1047.0,816.0,717.0,621.0,536.0,532.0,623.0,905.0,1446.0,2697.0,1734.0,946.0,613.0,464.0,388.0,396.0,368.0,350.0,367.0,358.0,389.0,397.0,510.0,691.0,1040.0,1802.0,2973.0,1920.0,1103.0,720.0,506.0,440.0,407.0,335.0,338.0,335.0,331.0,334.0,328.0,339.0,314.0,337.0,338.0,335.0,305.0,330.0,326.0,322.0,330.0,337.0,328.0,351.0,321.0,338.0,332.0,309.0,314.0,315.0,308.0,304.0,335.0,310.0,303.0,296.0,316.0,296.0,326.0,300.0,296.0,310.0,321.0,317.0,324.0,356.0,304.0,316.0,304.0,350.0,404.0,416.0,547.0,588.0,705.0,868.0,1276.0,1509.0,1303.0,1114.0,1031.0,1127.0,1290.0,1680.0,1950.0,1384.0,1066.0,804.0,617.0,492.0,415.0,373.0,326.0,329.0,305.0,317.0,293.0,287.0,270.0,293.0,267.0,338.0,288.0,274.0,249.0,248.0,644.0,27.0,8666.0
