Entity,Code,Year,price
Hong Kong,HKG,1984,38.40749
Hungary,HUN,1984,4.3339114
Iceland,ISL,1984,11.946899
India,IND,1984,14.399548
Indonesia,IDN,1984,8.427768
Iran,IRN,1984,1.1043527
Ireland,IRL,1984,49.159424
Israel,ISR,1984,2.7426512
Italy,ITA,1984,38.81451
Jamaica,JAM,1984,1.5994104
Japan,JPN,1984,86.6687
Jordan,JOR,1984,29.777826
Kenya,KEN,1984,4.5771255
Kuwait,KWT,1984,46.926155
Lesotho,LSO,1984,24.277334
Libya,LBY,1984,42.15327
Luxembourg,LUX,1984,57.249443
Madagascar,MDG,1984,3.6228855
Malawi,MWI,1984,0.7888614
Malaysia,MYS,1984,51.79285
Malta,MLT,1984,55.33351
Mauritius,MUS,1984,19.606087
Mexico,MEX,1984,0.5302084
Morocco,MAR,1984,41.906853
Myanmar,MMR,1984,0.66414964
Nepal,NPL,1984,12.911747
Netherlands,NLD,1984,60.86179
New Zealand,NZL,1984,35.84102
Niger,NER,1984,61.524467
Nigeria,NGA,1984,0.76506877
Norway,NOR,1984,45.44385
Pakistan,PAK,1984,12.286014
Panama,PAN,1984,66.63557
Papua New Guinea,PNG,1984,16.058323
Paraguay,PRY,1984,3.1380308
Peru,PER,1984,1.77E-05
Philippines,PHL,1984,15.3867855
Poland,POL,1984,0.11640082
Portugal,PRT,1984,23.124935
Qatar,QAT,1984,39.644157
Rwanda,RWA,1984,10.835922
Saint Kitts and Nevis,KNA,1984,45.824608
Saint Lucia,LCA,1984,46.909573
Saint Vincent and the Grenadines,VCT,1984,49.437237
Samoa,WSM,1984,25.897346
Saudi Arabia,SAU,1984,72.567055
Senegal,SEN,1984,47.528664
Seychelles,SYC,1984,33.79784
Singapore,SGP,1984,67.07017
Slovenia,SVN,1984,0.001694857
Solomon Islands,SLB,1984,8.098833
South Africa,ZAF,1984,10.725802
South Korea,KOR,1984,33.396732
Spain,ESP,1984,34.844822
Sri Lanka,LKA,1984,7.943571
Sudan,SDN,1984,0.01902143
Suriname,SUR,1984,0.039232086
Sweden,SWE,1984,47.33929
Switzerland,CHE,1984,64.65557
Syria,SYR,1984,7.3316827
Tanzania,TZA,1984,1.6542919
Thailand,THA,1984,40.18514
Togo,TGO,1984,38.2823
Tonga,TON,1984,17.145172
Trinidad and Tobago,TTO,1984,17.55558
Tunisia,TUN,1984,31.419783
Turkey,TUR,1984,0.005984999
United Kingdom,GBR,1984,44.920593
United States,USA,1984,47.640778
Uruguay,URY,1984,0.069081865
Vanuatu,VUT,1984,37.040436
Algeria,DZA,1985,9.518559
Aruba,ABW,1985,41.464695
Australia,AUS,1985,40.816856
Austria,AUT,1985,59.033325
Bahamas,BHS,1985,48.69195
Bahrain,BHR,1985,79.54695
Barbados,BRB,1985,42.54421
Belgium,BEL,1985,59.860634
Belize,BLZ,1985,59.617634
Bhutan,BTN,1985,16.89
Bolivia,BOL,1985,3.9030998
Botswana,BWA,1985,9.993718
Brazil,BRA,1985,3.23E-08
Brunei,BRN,1985,72.33502
Bulgaria,BGR,1985,0.024834862
Burkina Faso,BFA,1985,50.2512
Burundi,BDI,1985,7.7116404
Cameroon,CMR,1985,38.09072
Canada,CAN,1985,54.071266
Cape Verde,CPV,1985,34.660835
Central African Republic,CAF,1985,54.053192
Chad,TCD,1985,48.217365
Chile,CHL,1985,12.378788
Colombia,COL,1985,3.0800838
Congo,COG,1985,35.448414
Costa Rica,CRI,1985,3.9064066
Cote d'Ivoire,CIV,1985,33.30391
Croatia,HRV,1985,0.00012054
Cyprus,CYP,1985,45.657932
Democratic Republic of Congo,COD,1985,2.53E-11
Denmark,DNK,1985,54.53126
Djibouti,DJI,1985,100
Dominica,DMA,1985,54.19328
Dominican Republic,DOM,1985,3.171168
Ecuador,ECU,1985,0.2017122
Egypt,EGY,1985,7.7524934
El Salvador,SLV,1985,11.179087
Equatorial Guinea,GNQ,1985,37.871017
Eswatini,SWZ,1985,10.833916
Ethiopia,ETH,1985,18.62374
Fiji,FJI,1985,36.14895
Finland,FIN,1985,56.15269
France,FRA,1985,61.27793
Gabon,GAB,1985,58.882565
Gambia,GMB,1985,12.818867
Germany,DEU,1985,63.045925
Ghana,GHA,1985,0.4783337
Greece,GRC,1985,13.394502
Grenada,GRD,1985,52.486843
Guatemala,GTM,1985,6.809725
Haiti,HTI,1985,4.7726984
Honduras,HND,1985,5.9566317
Hong Kong,HKG,1985,39.752975
Hungary,HUN,1985,4.6347866
Iceland,ISL,1985,15.769266
India,IND,1985,15.199648
Indonesia,IDN,1985,8.82594
Iran,IRN,1985,1.1528265
Ireland,IRL,1985,51.811813
Israel,ISR,1985,11.242997
Italy,ITA,1985,42.38777
Jamaica,JAM,1985,2.0100286
Japan,JPN,1985,88.430046
Jordan,JOR,1985,30.666716
Kenya,KEN,1985,5.1724524
Kuwait,KWT,1985,47.625507
Lesotho,LSO,1985,27.511276
Libya,LBY,1985,46.005424
Luxembourg,LUX,1985,59.593002
Madagascar,MDG,1985,4.005335
Malawi,MWI,1985,0.8718415
Malaysia,MYS,1985,51.97229
Maldives,MDV,1985,24.80352
Malta,MLT,1985,55.203365
Mauritania,MRT,1985,20.895155
Mauritius,MUS,1985,20.91944
Mexico,MEX,1985,0.83639556
Morocco,MAR,1985,45.14568
Myanmar,MMR,1985,0.7093621
Nepal,NPL,1985,13.951484
Netherlands,NLD,1985,62.236404
New Zealand,NZL,1985,41.366863
Niger,NER,1985,60.95635
Nigeria,NGA,1985,0.82195425
Norway,NOR,1985,48.0409
Pakistan,PAK,1985,12.975854
Panama,PAN,1985,67.31966
Papua New Guinea,PNG,1985,16.654152
Paraguay,PRY,1985,3.9291508
Peru,PER,1985,4.67E-05
Philippines,PHL,1985,18.941612
Poland,POL,1985,0.12981166
Portugal,PRT,1985,27.625374
Qatar,QAT,1985,40.402378
Rwanda,RWA,1985,11.026562
Saint Kitts and Nevis,KNA,1985,47.025005
Saint Lucia,LCA,1985,47.57719
Saint Vincent and the Grenadines,VCT,1985,50.49504
Samoa,WSM,1985,28.251545
Saudi Arabia,SAU,1985,70.3474
Senegal,SEN,1985,53.707417
Seychelles,SYC,1985,34.079826
Singapore,SGP,1985,67.39219
Slovenia,SVN,1985,0.003040681
Solomon Islands,SLB,1985,8.873748
South Africa,ZAF,1985,12.473489
South Korea,KOR,1985,34.21799
Spain,ESP,1985,37.916203
Sri Lanka,LKA,1985,8.06123
Sudan,SDN,1985,0.027658585
Suriname,SUR,1985,0.04349503
Sweden,SWE,1985,50.829414
Switzerland,CHE,1985,66.87675
Syria,SYR,1985,8.596613
Tanzania,TZA,1985,2.204875
Thailand,THA,1985,41.162334
Togo,TGO,1985,37.5877
Tonga,TON,1985,20.01956
Trinidad and Tobago,TTO,1985,18.893768
Tunisia,TUN,1985,33.699085
Turkey,TUR,1985,0.008675958
United Kingdom,GBR,1985,47.6479
United States,USA,1985,49.32995
Uruguay,URY,1985,0.11897456
Vanuatu,VUT,1985,37.435345
Zambia,ZMB,1985,0.013551938
Algeria,DZA,1986,10.696158
Aruba,ABW,1986,41.91001
Australia,AUS,1986,44.510925
Austria,AUT,1986,60.040108
Bahamas,BHS,1986,51.33777
Bahrain,BHR,1986,77.720474
Bangladesh,BGD,1986,24.280003
Barbados,BRB,1986,43.110077
Belgium,BEL,1986,60.63545
Belize,BLZ,1986,60.094437
Bhutan,BTN,1986,18.573
Bolivia,BOL,1986,14.688768
Botswana,BWA,1986,10.993261
Brazil,BRA,1986,7.99E-08
Brunei,BRN,1986,73.62348
Bulgaria,BGR,1986,0.025505403
Burkina Faso,BFA,1986,48.93877
Burundi,BDI,1986,7.8408628
Cameroon,CMR,1986,41.05038
Canada,CAN,1986,56.33944
Cape Verde,CPV,1986,38.429924
Central African Republic,CAF,1986,55.26677
Chad,TCD,1986,41.92183
Chile,CHL,1986,14.789785
China,CHN,1986,26.048319
Colombia,COL,1986,3.6604474
Congo,COG,1986,36.922398
Costa Rica,CRI,1986,4.368732
Cote d'Ivoire,CIV,1986,36.528713
Croatia,HRV,1986,0.00018081
Cyprus,CYP,1986,46.214214
Democratic Republic of Congo,COD,1986,3.65E-11
Denmark,DNK,1986,56.53702
Djibouti,DJI,1986,118.14764
Dominica,DMA,1986,55.696728
Dominican Republic,DOM,1986,3.4134128
Ecuador,ECU,1986,0.248167
Egypt,EGY,1986,9.602571
El Salvador,SLV,1986,14.749129
Equatorial Guinea,GNQ,1986,31.19041
Eswatini,SWZ,1986,12.322179
Ethiopia,ETH,1986,16.79698
Fiji,FJI,1986,36.79921
Finland,FIN,1986,57.799976
France,FRA,1986,62.833485
Gabon,GAB,1986,62.58354
Gambia,GMB,1986,20.069239
Germany,DEU,1986,62.964336
Ghana,GHA,1986,0.59583837
Greece,GRC,1986,16.477306
Grenada,GRD,1986,52.779236
Guatemala,GTM,1986,9.324633
Haiti,HTI,1986,4.9292393
Honduras,HND,1986,6.2159076
Hong Kong,HKG,1986,41.09846
Hungary,HUN,1986,4.880044
Iceland,ISL,1986,19.258753
India,IND,1986,16.526535
Indonesia,IDN,1986,9.339846
Iran,IRN,1986,1.365281
Ireland,IRL,1986,53.794674
Israel,ISR,1986,16.6271
Italy,ITA,1986,44.856243
Jamaica,JAM,1986,2.313651
Japan,JPN,1986,88.956726
Jordan,JOR,1986,30.666716
Kenya,KEN,1986,5.3035364
Kuwait,KWT,1986,48.079666
Lesotho,LSO,1986,32.464672
Libya,LBY,1986,47.519455
Luxembourg,LUX,1986,59.76854
Madagascar,MDG,1986,4.5860014
Malawi,MWI,1986,0.99430794
Malaysia,MYS,1986,52.355328
Maldives,MDV,1986,27.214966
Malta,MLT,1986,56.322826
Mauritania,MRT,1986,22.44836
Mauritius,MUS,1986,21.26098
Mexico,MEX,1986,1.5576471
Morocco,MAR,1986,49.088505
Myanmar,MMR,1986,0.77551335
Nepal,NPL,1986,16.60212
Netherlands,NLD,1986,62.288277
New Zealand,NZL,1986,46.832832
Niger,NER,1986,59.001133
Nigeria,NGA,1986,0.8689466
Norway,NOR,1986,51.488552
Pakistan,PAK,1986,13.4308405
Panama,PAN,1986,67.27497
Papua New Guinea,PNG,1986,17.56243
Paraguay,PRY,1986,5.1763654
Peru,PER,1986,8.31E-05
Philippines,PHL,1986,19.159086
Poland,POL,1986,0.15129545
Portugal,PRT,1986,31.031952
Qatar,QAT,1986,40.708454
Rwanda,RWA,1986,10.903388
Saint Kitts and Nevis,KNA,1986,47.021862
Saint Lucia,LCA,1986,48.619255
Saint Vincent and the Grenadines,VCT,1986,51.01396
Samoa,WSM,1986,29.871363
Saudi Arabia,SAU,1986,68.09394
Senegal,SEN,1986,57.029102
Seychelles,SYC,1986,34.160393
Singapore,SGP,1986,66.458336
Slovenia,SVN,1986,0.005956284
Solomon Islands,SLB,1986,10.078082
South Africa,ZAF,1986,14.800408
South Korea,KOR,1986,35.15898
Spain,ESP,1986,41.250908
Sri Lanka,LKA,1986,8.704223
Sudan,SDN,1986,0.034422077
Suriname,SUR,1986,0.051623363
Sweden,SWE,1986,52.982502
Switzerland,CHE,1986,67.37853
Syria,SYR,1986,11.696852
Tanzania,TZA,1986,2.9199646
Thailand,THA,1986,41.92041
Togo,TGO,1986,39.138046
Tonga,TON,1986,24.358574
Trinidad and Tobago,TTO,1986,20.347393
Tunisia,TUN,1986,35.77643
Turkey,TUR,1986,0.011678713
United Kingdom,GBR,1986,49.281082
United States,USA,1986,50.266254
Uruguay,URY,1986,0.20984809
Vanuatu,VUT,1986,39.219566
Zambia,ZMB,1986,0.021117743
Algeria,DZA,1987,11.492087
Aruba,ABW,1987,43.436813
Australia,AUS,1987,48.30905
Austria,AUT,1987,60.88184
Bahamas,BHS,1987,54.293007
Bahrain,BHR,1987,76.36425
Bangladesh,BGD,1987,26.67758
Barbados,BRB,1987,44.537766
Belgium,BEL,1987,61.57735
Belize,BLZ,1987,61.30348
Bhutan,BTN,1987,19.749
Bolivia,BOL,1987,16.8302
Botswana,BWA,1987,12.070814
Brazil,BRA,1987,2.62E-07
Brunei,BRN,1987,74.54146
Bulgaria,BGR,1987,0.02620078
Burkina Faso,BFA,1987,47.62634
Burundi,BDI,1987,8.398602
Cameroon,CMR,1987,46.444607
Canada,CAN,1987,58.793648
Cape Verde,CPV,1987,39.907997
Central African Republic,CAF,1987,51.405388
Chad,TCD,1987,39.417065
Chile,CHL,1987,17.73012
China,CHN,1987,27.932611
Colombia,COL,1987,4.513406
Congo,COG,1987,37.086174
Costa Rica,CRI,1987,5.1045322
Cote d'Ivoire,CIV,1987,39.06501
Croatia,HRV,1987,0.00042189
Cyprus,CYP,1987,47.504364
Democratic Republic of Congo,COD,1987,6.53E-11
Denmark,DNK,1987,58.809807
Djibouti,DJI,1987,122.97883
Dominica,DMA,1987,57.93829
Dominican Republic,DOM,1987,3.8759549
Ecuador,ECU,1987,0.32138616
Egypt,EGY,1987,11.493662
El Salvador,SLV,1987,18.416428
Equatorial Guinea,GNQ,1987,27.081238
Eswatini,SWZ,1987,13.97047
Ethiopia,ETH,1987,16.389036
Fiji,FJI,1987,38.883434
Finland,FIN,1987,60.177303
France,FRA,1987,64.90002
Gabon,GAB,1987,61.991386
Gambia,GMB,1987,24.791365
Germany,DEU,1987,63.12169
Ghana,GHA,1987,0.8330718
Greece,GRC,1987,19.17907
Grenada,GRD,1987,52.318825
Guatemala,GTM,1987,10.473726
Guinea-Bissau,GNB,1987,1.1885633
Haiti,HTI,1987,4.3648677
Honduras,HND,1987,6.370507
Hong Kong,HKG,1987,43.42248
Hungary,HUN,1987,5.3033543
Iceland,ISL,1987,22.782675
India,IND,1987,17.981056
Indonesia,IDN,1987,10.206457
Iran,IRN,1987,1.7553612
Ireland,IRL,1987,55.494267
Israel,ISR,1987,19.798689
Italy,ITA,1987,46.985695
Jamaica,JAM,1987,2.4675655
Japan,JPN,1987,89.06897
Jordan,JOR,1987,30.605383
Kenya,KEN,1987,5.7616386
Kuwait,KWT,1987,48.394516
Lesotho,LSO,1987,36.279358
Libya,LBY,1987,49.589268
Luxembourg,LUX,1987,59.734673
Madagascar,MDG,1987,5.2735868
Malawi,MWI,1987,1.2444271
Malaysia,MYS,1987,52.507164
Maldives,MDV,1987,29.855927
Malta,MLT,1987,56.565987
Mauritania,MRT,1987,24.278429
Mauritius,MUS,1987,21.371271
Mexico,MEX,1987,3.6110528
Morocco,MAR,1987,50.413277
Myanmar,MMR,1987,0.9675305
Nepal,NPL,1987,18.3869
Netherlands,NLD,1987,61.857735
New Zealand,NZL,1987,54.206333
Niger,NER,1987,55.040913
Nigeria,NGA,1987,0.96705353
Norway,NOR,1987,55.976833
Pakistan,PAK,1987,14.059568
Panama,PAN,1987,67.94531
Papua New Guinea,PNG,1987,18.14857
Paraguay,PRY,1987,6.305345
Peru,PER,1987,0.000154488
Philippines,PHL,1987,19.938818
Poland,POL,1987,0.19120573
Portugal,PRT,1987,34.021828
Qatar,QAT,1987,41.801594
Rwanda,RWA,1987,11.354026
Saint Kitts and Nevis,KNA,1987,47.47469
Saint Lucia,LCA,1987,52.033176
Saint Vincent and the Grenadines,VCT,1987,52.700455
Samoa,WSM,1987,31.235544
Saudi Arabia,SAU,1987,67.04044
Senegal,SEN,1987,54.667683
Seychelles,SYC,1987,35.046627
Singapore,SGP,1987,66.806114
Slovenia,SVN,1987,0.013822911
Solomon Islands,SLB,1987,11.185902
South Africa,ZAF,1987,17.19224
South Korea,KOR,1987,36.23121
Spain,ESP,1987,43.415764
Sri Lanka,LKA,1987,9.375941
Sudan,SDN,1987,0.041498303
Suriname,SUR,1987,0.079186596
Sweden,SWE,1987,55.201714
Switzerland,CHE,1987,68.349
Syria,SYR,1987,18.65465
Tanzania,TZA,1987,3.7944756
Thailand,THA,1987,42.95436
Togo,TGO,1987,39.159184
Tonga,TON,1987,25.500013
Trinidad and Tobago,TTO,1987,22.535116
Tunisia,TUN,1987,38.719326
Turkey,TUR,1987,0.016216576
United Kingdom,GBR,1987,51.325714
United States,USA,1987,52.10829
Uruguay,URY,1987,0.3432415
Vanuatu,VUT,1987,45.510147
Zambia,ZMB,1987,0.03105306
Algeria,DZA,1988,12.171448
Aruba,ABW,1988,44.792854
Australia,AUS,1988,51.795006
Austria,AUT,1988,62.048164
Bahamas,BHS,1988,56.68321
Bahrain,BHR,1988,76.59597
Bangladesh,BGD,1988,28.655127
Barbados,BRB,1988,46.701794
Belgium,BEL,1988,62.29222
Belize,BLZ,1988,63.227726
Bhutan,BTN,1988,21.743
Bolivia,BOL,1988,19.523384
Botswana,BWA,1988,13.07893
Brazil,BRA,1988,1.91E-06
Brunei,BRN,1988,75.43062
Bulgaria,BGR,1988,0.026821652
Burkina Faso,BFA,1988,49.653133
Burundi,BDI,1988,8.77543
Cameroon,CMR,1988,47.22596
Canada,CAN,1988,61.16199
Cape Verde,CPV,1988,41.53388
Central African Republic,CAF,1988,49.36744
Chad,TCD,1988,45.51785
Chile,CHL,1988,20.333672
China,CHN,1988,33.187244
Colombia,COL,1988,5.782052
Congo,COG,1988,37.46832
Costa Rica,CRI,1988,6.167936
Cote d'Ivoire,CIV,1988,41.772484
Croatia,HRV,1988,0.0012054
Cyprus,CYP,1988,49.133415
Democratic Republic of Congo,COD,1988,1.12E-10
Denmark,DNK,1988,61.47691
Dominica,DMA,1988,59.632748
Dominican Republic,DOM,1988,5.5760975
Ecuador,ECU,1988,0.50848526
Egypt,EGY,1988,13.523843
El Salvador,SLV,1988,22.055727
Equatorial Guinea,GNQ,1988,27.764675
Eswatini,SWZ,1988,16.819687
Ethiopia,ETH,1988,17.549498
Fiji,FJI,1988,43.455475
Finland,FIN,1988,63.23788
France,FRA,1988,66.65285
Gabon,GAB,1988,56.550945
Gambia,GMB,1988,27.689621
Germany,DEU,1988,63.925934
Ghana,GHA,1988,1.0943171
Greece,GRC,1988,21.773777
Grenada,GRD,1988,54.41158
Guatemala,GTM,1988,11.6083145
Guinea-Bissau,GNB,1988,1.9050505
Haiti,HTI,1988,4.544066
Honduras,HND,1988,6.656623
Hong Kong,HKG,1988,46.84735
Hungary,HUN,1988,6.13723
Iceland,ISL,1988,28.643633
India,IND,1988,19.668303
Indonesia,IDN,1988,11.027605
Iran,IRN,1988,2.2586346
Ireland,IRL,1988,56.678833
Israel,ISR,1988,23.046244
Italy,ITA,1988,49.362347
Jamaica,JAM,1988,2.6715534
Japan,JPN,1988,89.673355
Jordan,JOR,1988,32.629387
Kenya,KEN,1988,6.468302
Kuwait,KWT,1988,49.10501
Laos,LAO,1988,1.6771253
Lesotho,LSO,1988,40.435654
Libya,LBY,1988,52.607742
Luxembourg,LUX,1988,60.592815
Macao,MAC,1988,45.608116
Madagascar,MDG,1988,6.6897454
Malawi,MWI,1988,1.6664392
Malaysia,MYS,1988,53.849518
Maldives,MDV,1988,31.783533
Mali,MLI,1988,52.594063
Malta,MLT,1988,57.09677
Mauritania,MRT,1988,24.59882
Mauritius,MUS,1988,23.328733
Mexico,MEX,1988,7.733512
Morocco,MAR,1988,51.607594
Myanmar,MMR,1988,1.1227494
Nepal,NPL,1988,20.038597
Netherlands,NLD,1988,62.314213
New Zealand,NZL,1988,57.66212
Niger,NER,1988,54.273663
Nigeria,NGA,1988,1.4942062
Norway,NOR,1988,59.714054
Pakistan,PAK,1988,15.302144
Panama,PAN,1988,68.189384
Papua New Guinea,PNG,1988,19.136774
Paraguay,PRY,1988,7.7299905
Peru,PER,1988,0.001184949
Philippines,PHL,1988,22.70235
Poland,POL,1988,0.3034833
Portugal,PRT,1988,37.458588
Qatar,QAT,1988,43.725517
Rwanda,RWA,1988,11.692223
Saint Kitts and Nevis,KNA,1988,47.58508
Saint Lucia,LCA,1988,52.46478
Saint Vincent and the Grenadines,VCT,1988,52.820206
Samoa,WSM,1988,33.89302
Saudi Arabia,SAU,1988,67.64888
Senegal,SEN,1988,53.66908
Seychelles,SYC,1988,35.691162
Singapore,SGP,1988,67.82369
Slovenia,SVN,1988,0.04129646
Solomon Islands,SLB,1988,13.0581455
South Africa,ZAF,1988,19.38933
South Korea,KOR,1988,38.820328
Spain,ESP,1988,45.515903
Sri Lanka,LKA,1988,10.687781
Sudan,SDN,1988,0.06834794
Suriname,SUR,1988,0.08497774
Sweden,SWE,1988,58.417156
Switzerland,CHE,1988,69.628815
Syria,SYR,1988,25.10211
Tanzania,TZA,1988,4.977848
Thailand,THA,1988,44.61357
Togo,TGO,1988,39.10009
Tonga,TON,1988,28.030642
Trinidad and Tobago,TTO,1988,24.2835
Tunisia,TUN,1988,41.505947
Turkey,TUR,1988,0.027375143
United Kingdom,GBR,1988,53.45848
United States,USA,1988,54.233135
Uruguay,URY,1988,0.5567101
Vanuatu,VUT,1988,49.49694
Zambia,ZMB,1988,0.04689137
Algeria,DZA,1989,13.303924
Aruba,ABW,1989,46.58082
Australia,AUS,1989,55.69719
Austria,AUT,1989,63.641777
Bahamas,BHS,1989,59.737106
Bahrain,BHR,1989,77.73411
Bangladesh,BGD,1989,30.387466
Barbados,BRB,1989,49.592686
Belgium,BEL,1989,64.22768
Belize,BLZ,1989,64.573
Bhutan,BTN,1989,23.652
Bolivia,BOL,1989,22.485758
Botswana,BWA,1989,14.592817
Brazil,BRA,1989,2.93E-05
Brunei,BRN,1989,76.41447
Bulgaria,BGR,1989,0.028535256
Burkina Faso,BFA,1989,49.413902
Burundi,BDI,1989,9.798785
Cameroon,CMR,1989,46.4394
Canada,CAN,1989,64.210075
Cape Verde,CPV,1989,43.42581
Central African Republic,CAF,1989,49.707607
Chad,TCD,1989,43.838634
Chile,CHL,1989,23.796078
China,CHN,1989,39.24247
Colombia,COL,1989,7.277727
Congo,COG,1989,36.795017
Costa Rica,CRI,1989,7.18625
Cote d'Ivoire,CIV,1989,42.210896
Croatia,HRV,1989,0.018080994
Cyprus,CYP,1989,50.983524
Democratic Republic of Congo,COD,1989,2.28E-10
Denmark,DNK,1989,64.41103
Dominica,DMA,1989,63.341022
Dominican Republic,DOM,1989,7.843222
Ecuador,ECU,1989,0.89314514
Egypt,EGY,1989,16.399265
El Salvador,SLV,1989,25.945051
Equatorial Guinea,GNQ,1989,29.476688
Eswatini,SWZ,1989,18.088928
Ethiopia,ETH,1989,18.921394
Fiji,FJI,1989,46.14509
Finland,FIN,1989,67.4071
France,FRA,1989,68.984566
Gabon,GAB,1989,60.362953
Gambia,GMB,1989,29.980942
Germany,DEU,1989,65.70344
Ghana,GHA,1989,1.3703443
Greece,GRC,1989,24.74711
Grenada,GRD,1989,57.45479
Guatemala,GTM,1989,12.930168
Guinea-Bissau,GNB,1989,3.4441054
Haiti,HTI,1989,4.8586926
Honduras,HND,1989,7.3123274
Hong Kong,HKG,1989,51.61771
Hungary,HUN,1989,7.1897125
Iceland,ISL,1989,34.589535
India,IND,1989,21.059694
Indonesia,IDN,1989,11.735085
Iran,IRN,1989,2.7634315
Ireland,IRL,1989,58.99646
Israel,ISR,1989,27.737158
Italy,ITA,1989,52.452347
Jamaica,JAM,1989,3.0543745
Japan,JPN,1989,91.71099
Jordan,JOR,1989,41.019287
Kenya,KEN,1989,7.360236
Kuwait,KWT,1989,50.746117
Laos,LAO,1989,2.70575
Lesotho,LSO,1989,46.391117
Libya,LBY,1989,53.403088
Luxembourg,LUX,1989,62.635376
Macao,MAC,1989,49.60838
Madagascar,MDG,1989,7.2926917
Malawi,MWI,1989,1.8738502
Malaysia,MYS,1989,55.364414
Maldives,MDV,1989,34.061096
Mali,MLI,1989,52.553726
Malta,MLT,1989,57.580776
Mauritania,MRT,1989,27.780107
Mauritius,MUS,1989,26.284492
Mexico,MEX,1989,9.280824
Morocco,MAR,1989,53.289986
Myanmar,MMR,1989,1.4281209
Nepal,NPL,1989,21.811388
Netherlands,NLD,1989,62.988552
New Zealand,NZL,1989,60.958084
Niger,NER,1989,52.730377
Nigeria,NGA,1989,2.2482827
Norway,NOR,1989,62.428738
Pakistan,PAK,1989,16.502485
Panama,PAN,1989,68.329765
Papua New Guinea,PNG,1989,19.994186
Paraguay,PRY,1989,9.772419
Peru,PER,1989,0.041457575
Philippines,PHL,1989,25.481798
Poland,POL,1989,1.0456545
Portugal,PRT,1989,42.210697
Qatar,QAT,1989,45.168457
Rwanda,RWA,1989,11.810347
Saint Kitts and Nevis,KNA,1989,50.04521
Saint Lucia,LCA,1989,54.758873
Saint Vincent and the Grenadines,VCT,1989,54.317093
Samoa,WSM,1989,36.08338
Saudi Arabia,SAU,1989,68.34745
Senegal,SEN,1989,53.909145
Seychelles,SYC,1989,36.25513
Singapore,SGP,1989,69.41447
Slovenia,SVN,1989,0.57048726
Solomon Islands,SLB,1989,15.008019
South Africa,ZAF,1989,22.245556
South Korea,KOR,1989,41.03315
Spain,ESP,1989,48.607086
Sri Lanka,LKA,1989,11.924094
Sudan,SDN,1989,0.1139499
Suriname,SUR,1989,0.08563177
Sweden,SWE,1989,62.181133
Switzerland,CHE,1989,71.82579
Syria,SYR,1989,27.963554
Tanzania,TZA,1989,6.2646136
Thailand,THA,1989,47.002834
Togo,TGO,1989,38.77188
Tonga,TON,1989,29.17251
Trinidad and Tobago,TTO,1989,27.059624
Tunisia,TUN,1989,44.718872
Turkey,TUR,1989,0.044696096
United Kingdom,GBR,1989,56.537823
United States,USA,1989,56.85097
Uruguay,URY,1989,1.0045692
Vanuatu,VUT,1989,53.33199
Zambia,ZMB,1989,0.10475731
Algeria,DZA,1990,15.519363
Angola,AGO,1990,2.22E-08
Aruba,ABW,1990,49.299595
Australia,AUS,1990,59.78148
Austria,AUT,1990,65.71769
Bahamas,BHS,1990,62.526424
Bahrain,BHR,1990,78.45652
Bangladesh,BGD,1990,32.24922
Barbados,BRB,1990,51.11745
Belgium,BEL,1990,66.442444
Belize,BLZ,1990,66.54833
Bhutan,BTN,1990,26.02
Bolivia,BOL,1990,26.335045
Botswana,BWA,1990,16.255865
Brazil,BRA,1990,0.000892704
Brunei,BRN,1990,78.04871
Bulgaria,BGR,1990,0.03532665
Burkina Faso,BFA,1990,49.164707
Burundi,BDI,1990,10.484913
Cameroon,CMR,1990,46.949944
Canada,CAN,1990,67.279625
Cape Verde,CPV,1990,48.052185
Central African Republic,CAF,1990,49.701477
Chad,TCD,1990,43.51498
Chile,CHL,1990,29.99174
China,CHN,1990,40.44026
Colombia,COL,1990,9.399332
Congo,COG,1990,37.858044
Costa Rica,CRI,1990,8.554495
Cote d'Ivoire,CIV,1990,41.870728
Croatia,HRV,1990,0.10848597
Cyprus,CYP,1990,53.278828
Democratic Republic of Congo,COD,1990,4.13E-10
Denmark,DNK,1990,66.11252
Dominica,DMA,1990,65.36218
Dominican Republic,DOM,1990,11.801106
Ecuador,ECU,1990,1.3264912
Egypt,EGY,1990,19.147186
El Salvador,SLV,1990,32.171646
Equatorial Guinea,GNQ,1990,29.72956
Eswatini,SWZ,1990,20.457184
Ethiopia,ETH,1990,19.896317
Fiji,FJI,1990,49.925003
Finland,FIN,1990,71.55234
France,FRA,1990,71.188126
Gabon,GAB,1990,65.026184
Gambia,GMB,1990,33.628956
Germany,DEU,1990,67.47511
Ghana,GHA,1990,1.8809217
Greece,GRC,1990,29.80381
Grenada,GRD,1990,59.019993
Guatemala,GTM,1990,18.260225
Guinea-Bissau,GNB,1990,4.580728
Haiti,HTI,1990,5.89243
Honduras,HND,1990,9.01775
Hong Kong,HKG,1990,56.99965
Hungary,HUN,1990,9.229405
Iceland,ISL,1990,39.95462
India,IND,1990,22.949007
Indonesia,IDN,1990,12.652674
Iran,IRN,1990,2.974217
Iraq,IRQ,1990,0.030567551
Ireland,IRL,1990,60.953568
Israel,ISR,1990,32.504036
Italy,ITA,1990,55.83899
Jamaica,JAM,1990,3.7251205
Japan,JPN,1990,94.53433
Jordan,JOR,1990,47.661186
Kenya,KEN,1990,8.66902
